82 82 83 84 86 83 81 82 84 88 74 93 102 87 92 113 106 94 115 146 157 174 189 196 210 219 222 232 245 249 260 220 220 177 165 183 219 239 294 332 358 357 365 360 346 389 382 397 414 418 432 439 424 369 332 305 285 288 290 258 354 350 338 338 325 309 281 286 281 183 256 311 365 417 421 462 494 611 581 528 426 413 349 289 310 353 303 267 268 303 227 279 302 267 268 238 210 215 161 110 87 87 89 91 117 267 331 449 291 299 351 262 355 427 330 229 283 324 315 347 339 291 261 266 304 329 324 317 304 284 246 250 235 252 286 319 329 319 337 355 334 327 295 316 313 301 293 283 303 336 382 383 418 462 476 488 480 493 492 490 488 484
82 82 83 84 86 84 85 85 92 100 86 75 106 111 100 99 123 135 128 142 147 162 181 204 226 232 225 226 242 245 223 207 187 187 208 213 235 313 368 345 328 326 315 333 375 403 387 414 429 432 456 463 455 437 411 373 321 317 300 263 307 337 345 310 325 260 275 306 327 210 181 233 272 310 392 408 410 506 632 536 522 392 407 341 289 292 215 199 217 255 218 253 225 199 214 195 179 176 181 141 87 86 88 91 106 250 324 320 297 231 320 223 313 370 255 209 248 257 337 331 311 228 281 310 297 328 346 324 281 248 263 255 215 238 292 340 353 342 394 365 347 322 299 286 294 294 307 297 274 326 428 443 461 486 487 484 477 489 488 486 485 482
82 82 83 84 86 86 89 91 85 100 107 84 86 98 115 110 135 144 145 158 175 192 199 211 200 202 212 232 256 258 249 228 231 251 285 208 269 317 316 294 332 382 346 372 406 410 399 424 452 458 470 464 444 440 464 455 411 365 333 254 288 307 341 282 305 266 269 340 327 242 202 199 228 196 295 437 467 469 533 620 509 452 376 366 304 295 283 302 230 209 199 218 170 153 156 195 187 153 177 164 86 86 88 90 104 216 279 241 202 219 302 209 278 291 179 247 299 251 259 265 260 205 235 291 306 304 321 316 250 226 286 269 202 215 273 323 370 381 395 357 339 337 312 307 289 279 294 313 272 303 350 487 449 471 487 471 471 484 483 482 481 480
82 82 83 84 86 87 91 101 96 88 98 101 90 109 124 132 144 160 172 181 190 191 199 190 191 207 226 241 272 276 302 317 279 315 282 237 265 282 286 327 387 410 393 419 438 440 430 452 465 472 454 446 437 414 430 449 470 435 369 285 282 275 287 302 317 289 296 356 299 295 316 260 200 218 234 344 480 481 507 568 562 418 366 433 318 396 379 331 287 203 160 134 137 133 158 194 192 144 152 158 87 85 87 91 109 168 235 218 180 205 265 253 216 229 153 235 285 360 293 276 259 239 208 266 286 281 297 273 222 256 296 274 204 206 229 260 340 405 377 353 334 319 304 293 294 292 285 292 269 326 348 450 463 486 479 458 466 478 478 478 478 478
84 83 84 85 86 88 90 96 106 97 109 114 110 113 129 131 141 154 163 177 172 172 173 186 206 231 248 274 306 330 352 356 267 313 268 343 317 317 346 376 399 398 398 425 441 463 474 496 494 484 453 463 451 431 419 394 413 403 386 358 340 271 281 347 299 290 278 351 304 336 358 311 190 239 226 200 293 384 434 482 467 408 381 376 395 489 486 396 352 244 188 131 114 192 231 182 161 176 144 143 85 85 87 94 115 167 209 194 162 166 206 280 201 207 147 279 291 374 392 380 329 288 210 265 281 295 287 235 249 249 283 268 234 201 218 248 294 395 383 367 352 336 323 306 284 281 301 277 281 388 357 432 456 456 447 451 464 471 472 473 474 478
86 85 85 86 87 89 94 93 99 110 117 109 128 134 122 132 150 154 165 174 173 186 185 200 228 258 282 309 327 339 356 350 325 278 353 437 431 407 381 388 382 392 386 395 425 454 491 495 480 502 488 491 483 474 436 429 417 399 381 437 411 335 324 328 318 287 278 344 299 322 330 285 217 212 210 181 213 302 369 440 463 419 394 376 357 471 558 479 411 308 221 161 116 235 221 154 149 192 161 115 84 85 88 96 113 141 171 167 146 146 190 229 192 177 162 259 305 371 455 451 386 278 214 258 264 274 252 289 280 279 278 281 250 213 240 251 280 380 388 363 336 308 304 292 280 275 268 267 328 427 418 431 427 417 432 454 465 464 466 468 471 478
88 87 87 87 87 89 96 109 113 123 132 130 139 148 140 141 154 176 195 212 209 211 208 220 247 270 291 305 319 332 352 328 345 275 267 418 391 381 346 385 365 374 353 375 421 427 480 477 461 486 477 521 514 497 477 430 402 387 419 480 356 421 429 339 355 301 303 323 315 310 319 288 289 198 170 195 251 237 329 373 427 426 423 384 360 417 512 504 396 356 293 177 110 135 161 217 229 185 162 89 85 86 89 97 110 131 163 165 141 135 148 164 141 124 173 279 349 421 406 441 362 284 271 287 282 235 240 321 314 304 272 282 240 244 247 252 292 383 376 354 339 326 300 304 288 279 251 309 470 499 433 429 430 418 437 453 458 457 460 464 468 478
91 89 89 88 87 93 100 109 111 119 135 139 142 147 153 146 152 180 200 217 216 198 205 228 248 271 284 291 299 299 305 314 341 328 255 327 330 360 335 386 401 350 359 408 399 394 456 528 465 435 476 495 505 496 454 465 443 392 426 457 344 449 464 428 415 331 325 338 362 350 365 320 328 279 246 216 224 231 271 342 396 447 463 412 379 400 446 452 468 442 315 263 158 105 98 166 192 132 119 87 87 88 91 98 109 135 173 166 140 132 131 130 122 121 197 270 334 403 386 357 407 337 297 290 288 220 249 302 317 302 270 268 242 239 221 236 283 371 399 375 355 341 315 293 284 255 274 343 477 463 456 444 432 415 430 440 454 450 454 459 465 478
100 97 93 89 87 93 102 99 111 126 135 142 147 137 149 149 157 183 201 199 195 176 189 219 232 236 257 252 248 239 234 252 276 303 256 277 292 307 339 335 331 345 298 369 327 435 511 524 483 420 454 432 475 500 507 480 472 472 460 430 421 439 468 483 468 385 369 382 389 420 413 363 325 355 332 350 300 205 244 375 401 448 440 438 424 411 434 440 404 294 264 368 320 258 145 108 115 102 98 114 109 91 95 100 111 131 165 152 136 132 130 120 125 172 188 213 266 374 399 455 417 250 283 276 240 228 268 278 287 273 255 254 222 222 219 240 276 380 381 381 362 321 285 276 255 251 288 350 495 478 465 435 401 426 426 426 423 427 438 450 465 478
102 97 93 89 87 93 99 97 110 118 132 137 138 126 145 146 166 182 183 166 176 189 195 197 200 198 224 231 221 202 189 181 188 208 185 208 226 277 293 271 244 257 239 272 291 344 450 517 438 388 413 412 440 446 467 478 464 472 473 453 480 451 505 489 419 470 411 465 433 490 474 406 374 399 368 347 326 249 225 330 360 370 390 420 449 447 465 423 326 244 272 325 388 447 322 226 154 117 140 144 150 109 96 106 109 121 137 133 127 125 119 111 158 283 217 222 279 354 330 340 380 286 239 288 222 219 265 276 251 276 264 231 211 212 223 239 249 270 286 285 286 280 287 294 271 271 298 335 496 493 456 431 419 453 438 418 414 427 438 450 465 478
102 97 93 89 87 90 93 91 93 105 116 125 127 118 134 146 149 162 157 163 170 173 183 189 198 206 235 251 256 223 196 184 204 208 213 179 164 177 216 195 182 176 188 212 260 304 426 484 444 405 413 371 400 417 428 471 481 458 477 466 458 492 495 447 463 479 447 497 422 530 481 419 409 429 405 374 383 294 283 207 274 308 348 392 434 440 475 375 242 316 351 339 359 418 449 375 284 188 200 196 242 144 101 98 99 118 124 119 116 115 107 111 172 289 253 268 391 422 377 315 324 392 299 245 274 253 269 285 272 290 286 235 219 217 245 262 249 236 232 249 318 292 329 306 273 276 325 334 442 488 458 442 452 475 444 407 410 427 438 450 465 478
102 97 93 89 87 87 86 78 84 90 98 109 113 114 135 149 156 141 148 157 176 192 195 217 226 238 240 243 259 258 240 223 210 186 178 191 138 187 238 198 172 171 172 209 243 276 334 394 418 359 371 365 402 414 426 445 482 479 506 454 441 511 495 421 465 467 496 514 431 530 490 452 424 427 422 390 431 364 232 218 244 288 333 329 392 433 427 293 190 320 389 400 377 419 420 437 389 340 301 263 297 187 131 106 98 113 106 106 106 108 105 118 182 235 282 271 372 448 418 359 460 385 301 303 280 297 291 300 302 309 302 254 256 257 282 342 343 297 242 299 359 356 352 291 290 264 308 408 464 496 465 473 464 452 407 392 408 427 438 450 465 478
102 97 93 89 87 84 84 75 71 71 78 92 99 104 127 141 155 154 143 150 171 190 180 197 215 227 224 235 249 240 258 257 261 248 233 216 186 236 240 207 197 220 221 215 255 261 303 358 347 309 387 477 497 495 493 465 467 494 492 461 430 502 479 463 466 489 504 531 447 474 556 491 439 468 439 437 447 392 354 259 192 225 272 273 331 418 347 218 240 328 352 383 445 445 364 392 408 453 364 305 312 267 185 148 112 134 142 114 108 106 108 120 173 180 260 329 326 398 449 424 467 382 297 358 261 267 218 229 291 332 328 281 308 325 351 355 349 298 253 366 401 368 320 302 288 295 289 409 473 500 460 461 462 392 380 391 411 427 438 450 465 481
100 95 90 86 83 79 79 75 67 57 63 78 80 96 111 129 147 156 141 136 154 173 167 198 203 206 204 228 232 225 249 253 276 284 272 250 203 191 186 223 252 274 278 252 245 236 265 312 287 322 458 523 574 567 537 504 474 507 477 470 438 465 486 523 510 515 538 507 452 446 521 540 476 505 458 461 452 463 399 325 255 221 191 222 335 347 197 303 325 306 296 364 465 390 325 351 401 386 350 357 428 453 295 201 144 124 133 140 153 123 124 130 141 150 183 293 298 393 459 431 427 330 286 358 296 298 263 274 248 274 333 310 339 353 366 362 341 291 268 386 351 319 294 327 285 319 279 354 409 441 409 380 381 363 369 421 423 437 448 460 474 490
97 92 87 82 78 73 71 66 57 50 56 65 72 76 95 118 130 145 149 145 149 157 154 182 185 174 206 198 200 202 224 250 260 272 265 253 221 207 194 248 270 281 297 293 253 213 200 224 245 333 407 474 546 527 490 457 456 526 503 477 472 472 501 556 582 547 581 514 462 440 503 538 525 530 514 485 469 462 420 333 275 213 239 223 364 259 168 287 357 260 301 341 401 342 277 317 371 314 316 366 501 633 439 250 174 148 130 135 141 152 145 168 154 167 222 211 263 353 437 382 425 339 320 378 342 379 357 268 306 293 279 335 331 336 334 329 324 314 297 339 320 307 342 330 290 310 330 310 332 331 339 322 346 381 390 426 431 451 461 472 485 499
94 88 82 77 73 68 63 64 59 48 48 54 51 81 85 101 113 131 136 149 147 143 138 151 162 155 181 171 179 189 215 232 249 254 255 244 206 171 214 240 251 257 292 296 270 236 197 188 230 310 342 450 453 424 453 430 441 519 515 503 506 511 505 536 594 585 583 539 452 453 490 488 516 516 542 488 425 410 377 322 271 187 192 177 275 279 115 258 355 261 265 318 319 318 239 319 322 261 285 395 516 552 456 320 238 173 131 154 150 137 154 184 184 197 266 276 196 271 364 358 391 317 355 415 406 410 442 375 320 315 263 337 304 315 323 325 358 376 340 356 351 360 353 294 335 305 347 307 299 300 306 351 406 442 436 444 456 467 476 486 497 510
89 83 77 72 67 63 59 59 58 56 37 37 37 53 76 91 96 112 127 142 145 137 125 139 145 159 161 170 186 189 221 205 226 243 250 235 206 150 217 244 260 260 278 299 297 282 242 201 194 264 287 418 400 413 412 410 448 513 471 501 486 530 543 546 572 582 555 528 479 477 481 431 452 471 531 493 464 432 398 287 248 213 258 202 179 191 197 242 222 198 210 242 258 292 196 256 241 236 304 425 458 432 344 354 335 198 145 135 157 155 135 166 155 225 327 359 241 219 331 380 358 337 343 383 431 405 455 441 368 288 285 329 291 310 314 333 403 359 335 362 354 334 317 291 342 322 319 322 309 329 316 346 412 453 457 466 484 485 492 501 511 521
77 70 64 58 54 49 47 40 34 37 34 33 44 35 48 68 66 92 125 136 127 102 90 124 145 167 175 173 174 163 179 171 185 219 233 239 225 171 230 258 265 273 283 287 282 289 271 259 226 213 286 389 381 359 374 362 401 432 435 481 499 543 590 615 581 564 539 518 512 474 445 404 404 450 466 524 500 454 423 345 220 183 202 220 172 95 183 251 271 373 281 248 201 193 196 205 198 240 340 394 356 385 328 314 348 229 152 141 133 155 166 170 201 273 303 352 264 245 260 279 356 382 352 399 443 452 508 570 380 333 286 285 296 343 323 303 339 323 326 346 328 310 309 320 335 334 352 352 351 349 333 385 394 452 509 542 547 545 548 552 555 558
72 65 58 53 48 44 38 34 28 23 19 21 28 26 23 31 38 63 97 103 99 66 65 92 104 132 170 175 153 129 138 133 138 168 200 201 211 170 204 215 228 265 264 258 252 260 279 253 239 199 273 338 364 319 400 364 425 389 439 518 542 570 597 637 618 597 566 545 520 463 442 448 392 441 414 521 543 470 451 362 280 187 132 132 98 81 151 280 322 375 290 286 238 137 152 162 188 238 316 335 312 368 393 318 267 208 153 147 130 161 165 189 245 319 321 337 318 328 344 292 283 354 443 432 455 539 571 662 430 386 367 301 259 336 298 293 296 296 315 338 325 315 324 338 340 310 328 358 364 336 332 383 412 454 537 546 560 560 562 564 565 567
66 59 53 47 42 39 35 32 26 22 17 17 19 25 20 19 24 31 47 51 59 45 60 75 72 99 135 172 160 139 155 157 137 123 123 124 151 130 167 175 180 227 256 244 228 240 260 276 249 186 239 253 288 381 449 480 466 471 475 530 553 590 609 620 608 560 545 563 527 512 490 451 389 378 381 446 522 502 398 295 288 206 127 79 75 123 215 292 408 297 253 284 242 154 163 164 197 199 282 282 325 361 379 380 250 176 177 169 135 166 165 222 256 315 356 352 370 379 378 386 353 405 493 466 488 613 596 659 561 465 378 313 278 282 302 330 314 309 318 336 331 336 320 325 339 372 377 390 348 347 353 364 462 515 504 543 569 572 573 573 572 569
61 54 48 42 37 38 39 36 33 28 20 18 17 21 24 23 26 36 40 43 44 42 62 78 91 115 141 154 158 144 157 158 153 143 141 164 156 140 156 148 148 145 201 240 204 248 257 265 256 232 182 220 223 343 316 378 486 536 590 589 556 576 584 593 555 487 532 532 509 522 503 461 416 369 325 374 434 460 320 229 218 185 213 132 155 216 266 300 348 280 264 283 263 180 216 223 215 204 227 242 320 287 343 325 255 179 182 185 142 147 169 206 274 315 389 432 436 430 421 417 331 352 426 439 480 633 652 679 610 463 387 339 304 296 325 371 321 309 334 346 341 349 371 390 442 439 411 434 353 385 438 410 502 546 550 559 582 579 578 576 573 569
56 49 43 38 33 36 39 39 39 36 29 26 19 22 29 35 44 58 68 69 66 77 86 102 118 122 127 147 143 145 150 149 147 149 149 178 168 182 191 190 194 163 137 128 157 200 227 241 216 193 193 250 261 302 249 327 359 493 629 630 596 559 563 595 557 470 494 467 483 484 452 419 455 371 307 279 339 339 267 193 134 193 252 247 260 283 279 267 296 312 333 327 301 207 272 261 259 197 245 286 237 269 313 255 228 219 182 184 154 153 198 220 263 369 467 523 461 474 466 456 340 300 360 373 424 537 606 681 679 562 416 369 363 292 339 354 360 328 380 386 401 397 421 440 464 469 434 461 504 530 558 505 549 564 583 573 588 581 579 576 573 569
51 45 39 34 30 32 32 34 37 42 42 36 23 35 39 49 61 62 68 72 70 85 96 102 116 113 119 125 149 151 150 150 151 161 153 169 174 171 175 178 189 181 153 129 150 125 156 217 233 203 168 247 222 250 233 296 340 410 500 555 599 531 501 498 520 501 432 409 432 392 370 405 418 371 334 298 240 174 159 121 124 255 212 306 324 321 279 259 275 342 411 378 358 286 311 327 296 203 216 232 215 247 277 222 194 232 205 184 171 171 221 255 313 424 573 600 457 454 453 434 393 352 303 329 387 477 575 728 778 713 466 387 345 328 358 365 380 403 433 418 413 444 447 442 478 521 545 667 635 561 609 596 577 589 603 595 589 577 574 571 566 562
46 41 35 31 27 28 31 30 35 48 54 43 32 51 55 55 56 60 56 59 64 81 87 89 104 104 103 118 145 147 138 126 141 147 157 157 164 151 154 153 163 163 153 154 189 180 164 140 146 184 130 178 201 221 226 251 316 319 405 463 544 578 532 472 388 421 434 378 332 327 329 289 326 326 320 248 219 190 173 110 194 304 225 312 331 312 268 277 310 382 435 428 388 366 387 419 338 285 224 200 179 178 241 198 178 202 237 216 194 197 235 281 393 492 664 598 464 437 403 355 392 319 287 340 399 488 619 696 686 758 480 403 407 415 411 409 396 409 443 397 415 459 452 478 574 632 741 764 713 629 651 662 611 617 618 592 582 568 565 560 556 550
42 37 32 28 25 26 30 30 32 39 43 30 32 51 65 58 51 51 45 54 64 82 84 79 90 115 93 120 134 141 119 109 120 131 152 154 152 143 140 139 141 146 142 148 169 166 165 172 129 109 96 179 235 251 276 263 256 271 317 392 457 518 532 502 343 393 371 338 274 252 249 221 220 228 197 183 201 235 163 146 305 278 218 239 251 253 280 317 366 425 446 443 453 459 478 502 430 388 303 250 232 206 194 186 171 180 241 225 224 233 273 300 389 494 618 543 446 438 367 322 348 298 280 337 365 461 594 566 595 746 519 460 436 398 386 374 374 396 384 397 455 429 462 548 666 714 728 740 747 738 689 643 561 596 592 571 568 555 551 546 541 535
38 34 30 27 25 25 27 27 30 29 25 37 46 52 52 53 66 56 39 45 55 71 77 72 76 87 84 120 123 132 118 112 92 130 134 144 136 125 128 124 132 140 140 137 141 146 154 162 167 161 114 115 199 243 256 274 279 259 292 333 376 424 490 457 394 308 292 272 203 190 189 170 170 160 153 165 174 161 110 170 283 282 248 232 248 246 294 324 327 392 417 448 489 509 554 549 478 396 262 253 284 306 286 239 191 190 220 255 293 283 286 295 361 439 522 496 420 409 365 308 292 297 334 320 333 407 541 500 581 672 558 483 515 440 425 375 401 425 436 492 534 472 528 638 676 666 648 668 721 691 611 557 512 550 538 548 547 536 531 526 521 516
37 35 32 30 28 27 27 31 29 23 18 33 36 41 37 61 74 54 40 33 49 57 55 65 68 60 65 96 102 115 99 101 85 102 101 129 124 106 110 95 106 121 128 126 121 125 129 140 149 158 148 82 138 184 210 247 260 220 267 284 293 338 387 409 357 264 269 212 174 160 159 149 148 144 149 150 153 117 94 238 210 242 267 266 263 248 254 288 305 312 381 462 525 565 572 557 454 342 256 304 313 328 311 289 244 188 243 289 284 306 296 302 351 382 444 441 384 344 333 310 316 318 383 324 366 383 446 500 478 582 530 514 528 426 375 374 438 383 463 530 552 601 636 697 717 660 581 600 636 650 648 485 469 502 499 515 495 481 477 473 472 470
34 32 30 29 27 26 28 33 29 26 15 17 24 32 29 61 80 47 42 32 41 44 49 52 62 61 54 78 104 113 93 87 81 74 76 110 119 89 88 76 88 97 106 110 100 104 109 117 125 132 134 92 89 133 198 225 202 214 261 252 254 273 304 321 354 228 201 184 152 146 145 136 132 142 149 108 87 58 133 151 175 189 236 281 288 280 280 284 269 352 427 469 474 559 546 488 415 318 284 334 330 321 317 268 242 196 257 266 325 340 300 277 322 357 385 380 371 353 363 314 279 345 371 296 331 412 442 441 446 599 510 584 457 391 335 423 493 423 445 495 542 737 740 736 714 639 612 543 532 553 609 539 417 429 478 481 464 457 453 450 448 447
31 29 28 27 27 26 28 31 36 31 27 23 15 42 52 55 85 72 59 36 34 39 44 47 55 49 45 46 88 110 100 94 76 63 67 92 103 87 71 66 66 70 81 85 85 79 95 95 100 112 115 94 67 124 178 187 169 202 228 195 216 224 247 248 253 170 154 151 134 135 128 118 125 139 108 66 55 56 98 112 139 168 171 192 236 245 243 247 260 339 395 364 431 465 467 399 341 306 332 390 376 361 323 258 230 184 239 281 331 313 277 295 312 335 337 335 390 370 346 325 266 323 347 297 342 430 379 366 565 565 472 535 406 383 330 448 463 441 496 592 665 818 715 678 645 541 554 489 425 495 549 460 320 374 419 430 434 433 430 426 425 425
27 27 26 26 26 25 24 24 31 39 45 37 21 20 41 67 76 85 62 45 35 37 44 41 59 52 46 30 75 97 96 91 79 49 68 81 87 79 62 52 45 45 57 60 67 68 84 84 89 97 101 92 62 129 170 146 146 178 187 175 192 198 176 176 152 128 136 136 122 120 108 101 121 104 61 53 54 56 62 85 122 149 178 173 177 202 205 203 218 245 270 338 340 364 452 466 350 374 365 463 477 417 321 273 248 206 252 233 264 218 293 290 299 317 299 279 345 367 326 332 272 318 311 341 361 370 347 340 519 511 381 431 400 365 312 402 414 494 609 718 791 714 701 614 511 464 467 421 375 427 423 291 300 362 392 420 423 410 407 403 403 403
24 24 24 24 24 25 24 22 20 21 22 26 33 35 22 32 54 78 57 59 47 36 30 28 54 53 50 43 52 80 74 78 76 52 53 61 69 68 55 48 43 32 37 46 52 52 64 66 77 90 90 78 56 117 144 121 151 163 161 159 173 173 148 130 118 113 125 122 109 102 94 105 109 78 53 50 54 69 79 127 171 172 213 233 215 212 272 242 260 280 263 316 375 352 403 455 431 443 379 471 490 445 347 303 266 269 266 233 209 209 242 275 320 311 293 269 348 386 381 321 260 323 299 347 350 362 318 321 416 473 357 428 441 307 311 395 410 613 688 788 721 630 499 475 467 451 456 424 386 406 320 247 312 370 357 360 381 388 384 381 381 381
21 22 22 23 23 25 25 23 23 17 14 15 21 41 45 20 37 48 51 71 59 51 35 21 30 37 53 52 36 47 49 62 57 61 44 48 73 65 67 52 43 41 29 48 52 41 49 52 56 63 83 63 48 101 121 113 112 137 132 142 158 141 129 115 98 105 116 104 95 87 91 110 91 66 49 48 53 75 98 128 178 198 191 222 268 285 299 276 297 318 308 377 293 366 346 405 493 488 430 421 425 382 321 318 269 273 262 229 220 236 250 286 322 294 286 284 338 367 400 322 277 283 291 331 352 371 337 313 404 374 368 332 311 272 344 461 501 675 636 670 597 545 454 408 454 419 415 440 417 396 344 267 283 330 344 344 348 367 363 361 361 361
